classe;annee;Code.département;Code.région;Nom.de.la.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Vols avec armes;21;48;76;Occitanie;infraction;19;18;0;76604;61340,1345191685;0,00000000000000000
Vols avec armes;21;49;52;Pays de la Loire;infraction;19;18;33;818273;397886,6801689706;0,04032883890828611
Vols avec armes;21;50;28;Normandie;infraction;19;18;13;495045;298631,1028028256;0,02626023896817461
Vols avec armes;21;51;44;Grand Est;infraction;19;18;46;566855;295610,7247351768;0,08114950031313121
Vols avec armes;21;52;44;Grand Est;infraction;19;18;5;172512;100617,3184480540;0,02898349100352439
Vols avec armes;21;53;52;Pays de la Loire;infraction;19;18;9;307062;157551,8523240093;0,02931004162025910
Vols avec armes;21;54;44;Grand Est;infraction;19;18;46;733760;378055,3217601699;0,06269079808111644
Vols avec armes;21;55;44;Grand Est;infraction;19;18;6;184083;99893,1904520815;0,03259399292710354
Vols avec armes;21;56;53;Bretagne;infraction;19;18;24;759684;468872,0310926143;0,03159208302399419
Vols avec armes;21;57;44;Grand Est;infraction;19;18;40;1046543;518771,8511447074;0,03822107643928629
Vols avec armes;21;58;27;Bourgogne-Franche-Comté;infraction;19;18;11;204452;141622,9724301712;0,05380235947801929
Vols avec armes;21;59;32;Hauts-de-France;infraction;19;18;282;2608346;1224589,0136210318;0,10811449094560308
Vols avec armes;21;60;32;Hauts-de-France;infraction;19;18;75;829419;376184,7412238104;0,09042474310330484
Vols avec armes;21;61;28;Normandie;infraction;19;18;6;279942;165463,2082294884;0,02143301112373277
Vols avec armes;21;62;32;Hauts-de-France;infraction;19;18;69;1465278;717901,1241409370;0,04709004025174745
Vols avec armes;21;63;84;Auvergne-Rhône-Alpes;infraction;19;18;35;662152;389711,4526424824;0,05285795406492769
Vols avec armes;21;64;75;Nouvelle-Aquitaine;infraction;19;18;20;682621;409790,0999867039;0,02929883493182894
Vols avec armes;21;65;76;Occitanie;infraction;19;18;3;229567;162729,1327550806;0,01306808034255795
Vols avec armes;21;66;76;Occitanie;infraction;19;18;52;479979;352741,6737407820;0,10833807312403251
Vols avec armes;21;67;44;Grand Est;infraction;19;18;66;1140057;561561,8918059063;0,05789184224999276
Vols avec armes;21;68;44;Grand Est;infraction;19;18;37;767086;380237,6324145882;0,04823448739776244
Vols avec armes;21;69;84;Auvergne-Rhône-Alpes;infraction;19;18;332;1875747;926575,9969898713;0,17699615139994893
Vols avec armes;21;70;27;Bourgogne-Franche-Comté;infraction;19;18;7;235313;128333,3545142875;0,02974761275407648
Vols avec armes;21;71;27;Bourgogne-Franche-Comté;infraction;19;18;17;551493;311498,7100465497;0,03082541392184488
Vols avec armes;21;72;52;Pays de la Loire;infraction;19;18;48;566412;292627,9130365866;0,08474396728882862
Vols avec armes;21;73;84;Auvergne-Rhône-Alpes;infraction;19;18;17;436434;349226,1163174715;0,03895205231489755
Vols avec armes;21;74;84;Auvergne-Rhône-Alpes;infraction;19;18;40;826094;517217,1963493511;0,04842063978191344
Vols avec armes;21;75;11;Île-de-France;infraction;19;18;533;2165423;1386846,1049608300;0,24614128509764602
Vols avec armes;21;76;28;Normandie;infraction;19;18;119;1255633;645785,5209659962;0,09477291533433735
Vols avec armes;21;77;11;Île-de-France;infraction;19;18;174;1421197;619783,8905674755;0,12243200625951223
Vols avec armes;21;78;11;Île-de-France;infraction;19;18;92;1448207;643946,3721681301;0,06352683007332516
Vols avec armes;21;79;75;Nouvelle-Aquitaine;infraction;19;18;19;374878;195050,7796241010;0,05068315558661751
Vols avec armes;21;80;32;Hauts-de-France;infraction;19;18;38;570559;301740,4710844987;0,06660135060528359
Vols avec armes;21;81;76;Occitanie;infraction;19;18;13;389844;212905,1823935281;0,03334667200213418
Vols avec armes;21;82;76;Occitanie;infraction;19;18;12;260669;132602,5035962786;0,04603539354507057
Vols avec armes;21;83;93;Provence-Alpes-Côte d'Azur;infraction;19;18;80;1076711;722127,5418407911;0,07430034614673761
Vols avec armes;21;84;93;Provence-Alpes-Côte d'Azur;infraction;19;18;55;561469;305436,3877916014;0,09795732266607773
Vols avec armes;21;85;52;Pays de la Loire;infraction;19;18;22;685442;426425,8760786045;0,03209607815103247
Vols avec armes;21;86;75;Nouvelle-Aquitaine;infraction;19;18;27;438435;241950,7480298820;0,06158267474083957
Vols avec armes;21;87;75;Nouvelle-Aquitaine;infraction;19;18;26;372359;220762,4990414247;0,06982508815417379
Vols avec armes;21;88;44;Grand Est;infraction;19;18;9;364499;214363,1280449848;0,02469142576522844
Vols avec armes;21;89;27;Bourgogne-Franche-Comté;infraction;19;18;25;335707;197683,0383824969;0,07446970125734644
Vols avec armes;21;90;27;Bourgogne-Franche-Comté;infraction;19;18;6;141318;72929,3888619055;0,04245743641998896
Vols avec armes;21;91;11;Île-de-France;infraction;19;18;166;1301659;564587,4508860921;0,12752956035336444
Vols avec armes;21;92;11;Île-de-France;infraction;19;18;155;1624357;801736,7859720553;0,09542237328370549
Vols avec armes;21;93;11;Île-de-France;infraction;19;18;483;1644903;679663,1080670601;0,29363433588485160
Vols avec armes;21;94;11;Île-de-France;infraction;19;18;246;1407124;640016,4893849149;0,17482467785355094
Vols avec armes;21;95;11;Île-de-France;infraction;19;18;224;1249674;510302,1962754292;0,17924674755176151
Vols avec armes;21;971;01;Guadeloupe;infraction;19;18;278;384239;229421,9222520028;0,72350802495321931
Vols avec armes;21;972;02;Martinique;infraction;19;18;241;364508;213707,5257170365;0,66116518704664917
Vols avec armes;21;973;03;Guyane;infraction;19;18;1004;281678;91566,6158866734;3,56435362364117880
Vols avec armes;21;974;04;La Réunion;infraction;19;18;51;861210;376047,7096731441;0,05921900581739645
Vols avec armes;21;976;06;Mayotte;infraction;18;17;528;256518;73880,0000000000;2,05833508759619210
Vols violents sans arme;16;01;84;Auvergne-Rhône-Alpes;infraction;16;16;139;638425;308491,1600513844;0,21772330344206445
Vols violents sans arme;16;02;32;Hauts-de-France;infraction;16;16;183;536136;264180,0836046834;0,34133130399749317
Vols violents sans arme;16;03;84;Auvergne-Rhône-Alpes;infraction;16;16;90;339384;206980,3726684623;0,26518633759988686
Vols violents sans arme;16;04;93;Provence-Alpes-Côte d'Azur;infraction;16;16;83;162565;126760,4042559317;0,51056500476732380
Vols violents sans arme;16;05;93;Provence-Alpes-Côte d'Azur;infraction;16;16;60;141107;134646,6209596995;0,42520923837938585
Vols violents sans arme;16;06;93;Provence-Alpes-Côte d'Azur;infraction;16;16;2056;1083704;761857,0232829786;1,89719702058864770
Vols violents sans arme;16;07;84;Auvergne-Rhône-Alpes;infraction;16;16;60;325157;201263,5753618824;0,18452624424508776
Vols violents sans arme;16;08;44;Grand Est;infraction;16;16;112;275371;142010,0987951751;0,40672401959538224
Vols violents sans arme;16;09;76;Occitanie;infraction;16;16;30;153067;108588,9691709024;0,19599260454572182
Vols violents sans arme;16;10;44;Grand Est;infraction;16;16;194;308910;163064,0966438248;0,62801463209349007
Vols violents sans arme;16;11;76;Occitanie;infraction;16;16;231;368025;258453,3989641747;0,62767475035663345
Vols violents sans arme;16;12;76;Occitanie;infraction;16;16;49;278697;179901,0849544086;0,17581818247056838
Vols violents sans arme;16;13;93;Provence-Alpes-Côte d'Azur;infraction;16;16;5320;2019717;1009576,4053639710;2,63403239166675363
Vols violents sans arme;16;14;28;Normandie;infraction;16;16;427;693679;412038,3546935944;0,61555849319353761
Vols violents sans arme;16;15;84;Auvergne-Rhône-Alpes;infraction;16;16;23;145969;101069,5674816220;0,15756770273140189
Vols violents sans arme;16;16;75;Nouvelle-Aquitaine;infraction;16;16;137;353288;196144,6417261781;0,38778560268109868
Vols violents sans arme;16;17;75;Nouvelle-Aquitaine;infraction;16;16;289;642191;427695,5383181423;0,45002187822625977
Vols violents sans arme;16;18;24;Centre-Val de Loire;infraction;16;16;153;307110;177873,2227958727;0,49819282993064379
Vols violents sans arme;16;19;75;Nouvelle-Aquitaine;infraction;16;16;59;241535;153380,3747933404;0,24427101662284970
Vols violents sans arme;16;21;27;Bourgogne-Franche-Comté;infraction;16;16;219;533213;285326,4807394979;0,41071766817388172
Vols violents sans arme;16;22;53;Bretagne;infraction;16;16;205;598953;363788,0657408492;0,34226391720218446
Vols violents sans arme;16;23;75;Nouvelle-Aquitaine;infraction;16;16;11;119502;88330,1012024013;0,09204866864152901
Vols violents sans arme;16;24;75;Nouvelle-Aquitaine;infraction;16;16;105;414789;256942,4920316014;0,25314075349153425
Vols violents sans arme;16;25;27;Bourgogne-Franche-Comté;infraction;16;16;367;538549;277578,4706441145;0,68146073987696576
Vols violents sans arme;16;26;84;Auvergne-Rhône-Alpes;infraction;16;16;412;508006;269062,4951463655;0,81101404314122283
Vols violents sans arme;16;27;28;Normandie;infraction;16;16;254;602825;292969,1110315698;0,42134947953386143
Vols violents sans arme;16;28;24;Centre-Val de Loire;infraction;16;16;163;433929;213849,0964208547;0,37563748908231531
Vols violents sans arme;16;29;53;Bretagne;infraction;16;16;548;908249;537671,2385391530;0,60335877055741327
Vols violents sans arme;16;2A;94;Corse;infraction;16;16;56;154303;116432,0016146154;0,36292230222354721
Vols violents sans arme;16;2B;94;Corse;infraction;16;16;49;176152;129422,0608583453;0,27816885417139742
Vols violents sans arme;16;30;76;Occitanie;infraction;16;16;831;742006;419029,0718672035;1,11993703554957769
Vols violents sans arme;16;31;76;Occitanie;infraction;16;16;2712;1348183;703754,0286110332;2,01159634856692326
Vols violents sans arme;16;32;76;Occitanie;infraction;16;16;40;190664;109392,4884550462;0,20979314396005538
Vols violents sans arme;16;33;75;Nouvelle-Aquitaine;infraction;16;16;1797;1566679;843050,1469224223;1,14701224692486470
Vols violents sans arme;16;34;76;Occitanie;infraction;16;16;2184;1132481;707572,2492756580;1,92850917587138326
Vols violents sans arme;16;35;53;Bretagne;infraction;16;16;756;1051779;538257,8269482765;0,71878217762476715
Vols violents sans arme;16;36;24;Centre-Val de Loire;infraction;16;16;47;223505;138229,3093618934;0,21028612335294511
Vols violents sans arme;16;37;24;Centre-Val de Loire;infraction;16;16;507;606223;318932,8394256886;0,83632590647336047
Vols violents sans arme;16;38;84;Auvergne-Rhône-Alpes;infraction;16;16;1156;1252912;639743,4733181966;0,92265059317813225
Vols violents sans arme;16;39;27;Bourgogne-Franche-Comté;infraction;16;16;59;260517;148336,5231161755;0,22647274458096783
Vols violents sans arme;16;40;75;Nouvelle-Aquitaine;infraction;16;16;203;405010;252297,7838935206;0,50122219204464091
Vols violents sans arme;16;41;24;Centre-Val de Loire;infraction;16;16;128;332769;182820,5004561066;0,38465121450615897
Vols violents sans arme;16;42;84;Auvergne-Rhône-Alpes;infraction;16;16;677;761997;394201,9121693106;0,88845494142365389
Vols violents sans arme;16;43;84;Auvergne-Rhône-Alpes;infraction;16;16;35;227339;142110,5479255771;0,15395510669088894
Vols violents sans arme;16;44;52;Pays de la Loire;infraction;16;16;1172;1380852;729713,9122225259;0,84875135061541718
Vols violents sans arme;16;45;24;Centre-Val de Loire;infraction;16;16;578;674330;341549,0650078407;0,85714709415271451
Vols violents sans arme;16;46;76;Occitanie;infraction;16;16;29;173347;117328,0105413913;0,16729450177966737
Vols violents sans arme;16;47;75;Nouvelle-Aquitaine;infraction;16;16;149;332833;184194,3655796199;0,44767195560536360
Vols violents sans arme;16;48;76;Occitanie;infraction;16;16;7;76422;60394,6697871167;0,09159666064745754
Vols violents sans arme;16;49;52;Pays de la Loire;infraction;16;16;359;810934;391283,3197054776;0,44269940587026813
Vols violents sans arme;16;50;28;Normandie;infraction;16;16;71;498362;295248,4309255120;0,14246672097792368
Vols violents sans arme;16;51;44;Grand Est;infraction;16;16;669;570883;292094,6291274590;1,17186884177668627
Vols violents sans arme;16;52;44;Grand Est;infraction;16;16;50;178084;100722,0544310527;0,28076637991060399
Vols violents sans arme;16;53;52;Pays de la Loire;infraction;16;16;73;307688;155625,1391581555;0,23725332154650164
Vols violents sans arme;16;54;44;Grand Est;infraction;16;16;270;733821;373164,6636885738;0,36793713998372901
Vols violents sans arme;16;55;44;Grand Est;infraction;16;16;43;189055;99549,9287185807;0,22744703922139059
Vols violents sans arme;16;56;53;Bretagne;infraction;16;16;203;747548;459454,7482010042;0,27155446874314426
Vols violents sans arme;16;57;44;Grand Est;infraction;16;16;503;1045271;510596,5657959624;0,48121491938454242
Vols violents sans arme;16;58;27;Bourgogne-Franche-Comté;infraction;16;16;63;209161;141592,7732465061;0,30120337921505441
Vols violents sans arme;16;59;32;Hauts-de-France;infraction;16;16;5042;2603723;1205062,1207939656;1,93645791046128934
Vols violents sans arme;16;60;32;Hauts-de-France;infraction;16;16;589;823542;369319,7133483867;0,71520335332017071
Vols violents sans arme;16;61;28;Normandie;infraction;16;16;66;285308;164639,5223504684;0,23132894976656806
Vols violents sans arme;16;62;32;Hauts-de-France;infraction;16;16;1123;1470725;708207,3304540768;0,76356898808410822
Vols violents sans arme;16;63;84;Auvergne-Rhône-Alpes;infraction;16;16;353;650700;382694,8161446229;0,54249270016904871
Vols violents sans arme;16;64;75;Nouvelle-Aquitaine;infraction;16;16;307;673986;400053,2302089293;0,45549907564845560
Vols violents sans arme;16;65;76;Occitanie;infraction;16;16;113;227829;160808,8013876574;0,49598602460617391
Vols violents sans arme;16;66;76;Occitanie;infraction;16;16;540;474369;346847,0663214108;1,13835431910601259
Vols violents sans arme;16;67;44;Grand Est;infraction;16;16;548;1121407;546386,8300979401;0,48867182031144796
Vols violents sans arme;16;68;44;Grand Est;infraction;16;16;428;762743;373685,5003191521;0,56113264887386705
Vols violents sans arme;16;69;84;Auvergne-Rhône-Alpes;infraction;16;16;3755;1835903;904462,0024263280;2,04531503026031336
Vols violents sans arme;16;70;27;Bourgogne-Franche-Comté;infraction;16;16;35;237242;126631,1038528381;0,14752868379123427
Vols violents sans arme;16;71;27;Bourgogne-Franche-Comté;infraction;16;16;143;555023;309191,1094580504;0,25764698039540707
Vols violents sans arme;16;72;52;Pays de la Loire;infraction;16;16;384;567561;289447,3315378805;0,67657925755998038
Vols violents sans arme;16;73;84;Auvergne-Rhône-Alpes;infraction;16;16;266;429681;341648,0333178816;0,61906391020315066
Vols violents sans arme;16;74;84;Auvergne-Rhône-Alpes;infraction;16;16;302;801416;500697,9948870661;0,37683300558012323
Vols violents sans arme;16;75;11;Île-de-France;infraction;16;16;17557;2190327;1374376,7997595295;8,01569811265623855
Vols violents sans arme;16;76;28;Normandie;infraction;16;16;1346;1255755;634421,2522146051;1,07186513292799956
Vols violents sans arme;16;77;11;Île-de-France;infraction;16;16;1823;1397665;604627,2151053284;1,30431827369219366
Vols violents sans arme;16;78;11;Île-de-France;infraction;16;16;1392;1431808;629382,7814974729;0,97219738959413560
Vols violents sans arme;16;79;75;Nouvelle-Aquitaine;infraction;16;16;81;374743;192620,2919992131;0,21614813352083961
Vols violents sans arme;16;80;32;Hauts-de-France;infraction;16;16;385;572744;297093,8613482957;0,67220258963865176
Vols violents sans arme;16;81;76;Occitanie;infraction;16;16;183;386448;209380,4898491946;0,47354365917277358
Vols violents sans arme;16;82;76;Occitanie;infraction;16;16;111;256897;130058,5235846451;0,43207978294802973
Vols violents sans arme;16;83;93;Provence-Alpes-Côte d'Azur;infraction;16;16;1110;1055821;707519,5233747547;1,05131456942038470
Vols violents sans arme;16;84;93;Provence-Alpes-Côte d'Azur;infraction;16;16;420;559014;298637,3621285976;0,75132286490141564
Vols violents sans arme;16;85;52;Pays de la Loire;infraction;16;16;129;670597;417191,6189341891;0,19236590679648133
Vols violents sans arme;16;86;75;Nouvelle-Aquitaine;infraction;16;16;176;436069;237993,0701958806;0,40360585136755878
Vols violents sans arme;16;87;75;Nouvelle-Aquitaine;infraction;16;16;123;374978;219170,1331972952;0,32801924379563602
Vols violents sans arme;16;88;44;Grand Est;infraction;16;16;107;369641;212925,1787301851;0,28947005337611359
Vols violents sans arme;16;89;27;Bourgogne-Franche-Comté;infraction;16;16;131;340544;195822,1271121363;0,38467863183612105
Vols violents sans arme;16;90;27;Bourgogne-Franche-Comté;infraction;16;16;78;144089;71928,9215031955;0,54133209335896570
Vols violents sans arme;16;91;11;Île-de-France;infraction;16;16;1975;1287330;550894,8866917946;1,53418315428056529
Vols violents sans arme;16;92;11;Île-de-France;infraction;16;16;3354;1603268;789808,9475064186;2,09197713669829399
Vols violents sans arme;16;93;11;Île-de-France;infraction;16;16;11566;1606660;662465,9634062537;7,19878505719940787
Vols violents sans arme;16;94;11;Île-de-France;infraction;16;16;3352;1378151;626296,5624985967;2,43224436219253182
Vols violents sans arme;16;95;11;Île-de-France;infraction;16;16;3610;1221923;497748,6955501862;2,95435964459298983
Vols violents sans arme;16;971;01;Guadeloupe;infraction;16;16;909;394110;226105,0475677566;2,30646266270838085
Vols violents sans arme;16;972;02;Martinique;infraction;16;16;612;376480;211621,3569881223;1,62558436039099030
Vols violents sans arme;16;973;03;Guyane;infraction;16;16;1603;269352;88454,0619228487;5,95132020553031005
Vols violents sans arme;16;974;04;La Réunion;infraction;16;16;1294;852924;363111,0760629497;1,51713400021572853
Vols violents sans arme;16;976;06;Mayotte;infraction;18;17;729;256518;73880,0000000000;2,84190583116974249
Vols violents sans arme;17;01;84;Auvergne-Rhône-Alpes;infraction;17;17;115;643350;313061,4522700008;0,17875184580710343
Vols violents sans arme;17;02;32;Hauts-de-France;infraction;17;17;193;534490;265548,3196165975;0,36109188198095377
Vols violents sans arme;17;03;84;Auvergne-Rhône-Alpes;infraction;17;17;112;337988;207724,6632561111;0,33137271145721148
Vols violents sans arme;17;04;93;Provence-Alpes-Côte d'Azur;infraction;17;17;63;163915;127940,4230924362;0,38434554494707623
Vols violents sans arme;17;05;93;Provence-Alpes-Côte d'Azur;infraction;17;17;56;141284;135492,6309531483;0,39636476883440447
Vols violents sans arme;17;06;93;Provence-Alpes-Côte d'Azur;infraction;17;17;1772;1083310;766747,5248132690;1,63572753874698851
Vols violents sans arme;17;07;84;Auvergne-Rhône-Alpes;infraction;17;17;70;325712;203014,8685461032;0,21491378886869381
Vols violents sans arme;17;08;44;Grand Est;infraction;17;17;126;273579;142452,1098481209;0,46056166591734016
Vols violents sans arme;17;09;76;Occitanie;infraction;17;17;32;153153;109392,3498474293;0,20894138541197363
Vols violents sans arme;17;10;44;Grand Est;infraction;17;17;202;310020;164453,3282640006;0,65157086639571637
Vols violents sans arme;17;11;76;Occitanie;infraction;17;17;230;370260;261179,6400152649;0,62118511316372271
Vols violents sans arme;17;12;76;Occitanie;infraction;17;17;40;279206;181053,4508169389;0,14326339691840434
Vols violents sans arme;17;13;93;Provence-Alpes-Côte d'Azur;infraction;17;17;4440;2024162;1021225,6683628588;2,19350032260263728
Vols violents sans arme;17;14;28;Normandie;infraction;17;17;423;694002;416115,3509748278;0,60950832994717596
Vols violents sans arme;17;15;84;Auvergne-Rhône-Alpes;infraction;17;17;21;145143;101362,6779431542;0,14468489696368408
Vols violents sans arme;17;16;75;Nouvelle-Aquitaine;infraction;17;17;158;352335;197059,1311224137;0,44843685696851004
Vols violents sans arme;17;17;75;Nouvelle-Aquitaine;infraction;17;17;303;644303;431947,7733306138;0,47027563118594823
Vols violents sans arme;17;18;24;Centre-Val de Loire;infraction;17;17;132;304256;178580,2757339153;0,43384518300378633
Vols violents sans arme;17;19;75;Nouvelle-Aquitaine;infraction;17;17;38;241464;154124,2811968161;0,15737335586257165
Vols violents sans arme;17;21;27;Bourgogne-Franche-Comté;infraction;17;17;249;533819;287830,8724506311;0,46645023875133707
Vols violents sans arme;17;22;53;Bretagne;infraction;17;17;201;598814;366683,1692781221;0,33566349484146996
Vols violents sans arme;17;23;75;Nouvelle-Aquitaine;infraction;17;17;15;118638;88505,6397579827;0,12643503767764122
Vols violents sans arme;17;24;75;Nouvelle-Aquitaine;infraction;17;17;75;413606;258731,6608523040;0,18133199228251040
Vols violents sans arme;17;25;27;Bourgogne-Franche-Comté;infraction;17;17;351;539067;279578,0321657007;0,65112499930435364
Vols violents sans arme;17;26;84;Auvergne-Rhône-Alpes;infraction;17;17;309;511553;272493,9013521839;0,60404298283853286
Vols violents sans arme;17;27;28;Normandie;infraction;17;17;276;601843;295109,3710717750;0,45859136020523622
Vols violents sans arme;17;28;24;Centre-Val de Loire;infraction;17;17;177;433233;215349,9856762909;0,40855613492047005
Vols violents sans arme;17;29;53;Bretagne;infraction;17;17;516;909028;542677,0075975858;0,56763928063822011
Vols violents sans arme;17;2A;94;Corse;infraction;17;17;58;157249;118847,6544660142;0,36884177323862155
Vols violents sans arme;17;2B;94;Corse;infraction;17;17;48;177689;130820,4314188668;0,27013489861499590
Vols violents sans arme;17;30;76;Occitanie;infraction;17;17;687;744178;423839,5844642102;0,92316623173488066
Vols violents sans arme;17;31;76;Occitanie;infraction;17;17;2499;1362672;715532,2076708438;1,83389693191024694
Vols violents sans arme;17;32;76;Occitanie;infraction;17;17;40;191091;110358,3063902944;0,20932435331857596
Vols violents sans arme;17;33;75;Nouvelle-Aquitaine;infraction;17;17;1813;1583384;856615,7519030044;1,14501599106723306
Vols violents sans arme;17;34;76;Occitanie;infraction;17;17;2182;1144892;718742,5773671474;1,90585662228402342
Vols violents sans arme;17;35;53;Bretagne;infraction;17;17;694;1060199;546439,9072614032;0,65459409035473526
Vols violents sans arme;17;36;24;Centre-Val de Loire;infraction;17;17;51;222232;138633,8145323789;0,22948990244429246
Vols violents sans arme;17;37;24;Centre-Val de Loire;infraction;17;17;497;606511;321881,4521592675;0,81944103239677435
Vols violents sans arme;17;38;84;Auvergne-Rhône-Alpes;infraction;17;17;1358;1258722;646706,8185189465;1,07887206229810872
Vols violents sans arme;17;39;27;Bourgogne-Franche-Comté;infraction;17;17;42;260188;149349,5304421640;0,16142174120251510
Vols violents sans arme;17;40;75;Nouvelle-Aquitaine;infraction;17;17;180;407444;255992,2615180586;0,44177850207635894
Vols violents sans arme;17;41;24;Centre-Val de Loire;infraction;17;17;117;331915;183643,0975287533;0,35249988701926699
Vols violents sans arme;17;42;84;Auvergne-Rhône-Alpes;infraction;17;17;624;762941;396654,7167304618;0,81788762171648932
Vols violents sans arme;17;43;84;Auvergne-Rhône-Alpes;infraction;17;17;40;227283;142988,9673405284;0,17599204515955880
Vols violents sans arme;17;44;52;Pays de la Loire;infraction;17;17;1467;1394909;740924,1877808182;1,05168150753920142
Vols violents sans arme;17;45;24;Centre-Val de Loire;infraction;17;17;475;678105;344708,2955814447;0,70048148885497086
Vols violents sans arme;17;46;76;Occitanie;infraction;17;17;33;173828;118075,2722010086;0,18984283314540809
Vols violents sans arme;17;47;75;Nouvelle-Aquitaine;infraction;17;17;143;332842;185343,1522256012;0,42963327945391505
Vols violents sans arme;17;48;76;Occitanie;infraction;17;17;8;76601;60897,8927600377;0,10443727888669861
Vols violents sans arme;17;49;52;Pays de la Loire;infraction;17;17;293;813493;394578,2136939217;0,36017519511538515
Vols violents sans arme;17;50;28;Normandie;infraction;17;17;75;496883;297133,0738675302;0,15094096598193138
Vols violents sans arme;17;51;44;Grand Est;infraction;17;17;512;568895;294040,9301487350;0,89999033213510404
Vols violents sans arme;17;52;44;Grand Est;infraction;17;17;59;175640;100650,2206563270;0,33591437030289228
Vols violents sans arme;17;53;52;Pays de la Loire;infraction;17;17;73;307445;156661,7284131226;0,23744084307762364
Vols violents sans arme;17;54;44;Grand Est;infraction;17;17;340;733481;375754,5866945756;0,46354302292765592
Vols violents sans arme;17;55;44;Grand Est;infraction;17;17;37;187187;99735,8700927227;0,19766329926757734
Vols violents sans arme;17;56;53;Bretagne;infraction;17;17;212;750863;464185,6171558704;0,28234178538561627
Vols violents sans arme;17;57;44;Grand Est;infraction;17;17;590;1043522;514328,0405547947;0,56539296727812161
Vols violents sans arme;17;58;27;Bourgogne-Franche-Comté;infraction;17;17;58;207182;141642,3566125018;0,27994709965151415
Vols violents sans arme;17;59;32;Hauts-de-France;infraction;17;17;4422;2604361;1214496,6141067925;1,69792129432133243
Vols violents sans arme;17;60;32;Hauts-de-France;infraction;17;17;614;824503;372777,5559156924;0,74469104418055487
Vols violents sans arme;17;61;28;Normandie;infraction;17;17;65;283372;164926,3899557492;0,22938046101943735
Vols violents sans arme;17;62;32;Hauts-de-France;infraction;17;17;930;1468018;713244,7493952010;0,63350721857633896
Vols violents sans arme;17;63;84;Auvergne-Rhône-Alpes;infraction;17;17;449;653742;386425,0717299950;0,68681528798822777
Vols violents sans arme;17;64;75;Nouvelle-Aquitaine;infraction;17;17;331;677309;404978,6306088396;0,48869865895772829
Vols violents sans arme;17;65;76;Occitanie;infraction;17;17;133;228530;161702,5389071914;0,58198048396271829
Vols violents sans arme;17;66;76;Occitanie;infraction;17;17;536;474452;349914,1049044364;1,12972439783160361
Vols violents sans arme;17;67;44;Grand Est;infraction;17;17;607;1125559;554075,4360036718;0,53928758954439526
Vols violents sans arme;17;68;44;Grand Est;infraction;17;17;398;764030;376959,8271139002;0,52092195332644009
Vols violents sans arme;17;69;84;Auvergne-Rhône-Alpes;infraction;17;17;3361;1843319;914980,2477083715;1,82334148348712288
Vols violents sans arme;17;70;27;Bourgogne-Franche-Comté;infraction;17;17;34;236659;127615,1204535585;0,14366662582027304
Vols violents sans arme;17;71;27;Bourgogne-Franche-Comté;infraction;17;17;163;553595;310390,6707085514;0,29443907549743042
Vols violents sans arme;17;72;52;Pays de la Loire;infraction;17;17;396;566506;291038,8465639188;0,69902172262959261
Vols violents sans arme;17;73;84;Auvergne-Rhône-Alpes;infraction;17;17;232;431174;345226,2855240351;0,53806583884928127
Vols violents sans arme;17;74;84;Auvergne-Rhône-Alpes;infraction;17;17;355;807360;508228,9399428225;0,43970471660721366
Vols violents sans arme;17;75;11;Île-de-France;infraction;17;17;17434;2187526;1382778,9960024301;7,96973384544915131
Vols violents sans arme;17;76;28;Normandie;infraction;17;17;1240;1254378;640333,6389624489;0,98853774540050920
Vols violents sans arme;17;77;11;Île-de-France;infraction;17;17;1646;1403997;612076,3818544711;1,17236717742274377
Vols violents sans arme;17;78;11;Île-de-France;infraction;17;17;1409;1438266;637200,4191475145;0,97965188636872447
Vols violents sans arme;17;79;75;Nouvelle-Aquitaine;infraction;17;17;86;374351;193971,0259452496;0,22973092098057704
Vols violents sans arme;17;80;32;Hauts-de-France;infraction;17;17;361;572443;299211,4217903113;0,63063047325235866
Vols violents sans arme;17;81;76;Occitanie;infraction;17;17;158;387890;211038,0860462197;0,40733197556008149
Vols violents sans arme;17;82;76;Occitanie;infraction;17;17;91;258349;131299,7808561092;0,35223670306445931
Vols violents sans arme;17;83;93;Provence-Alpes-Côte d'Azur;infraction;17;17;1086;1058740;714503,3544191563;1,02574758675406619
Vols violents sans arme;17;84;93;Provence-Alpes-Côte d'Azur;infraction;17;17;391;559479;301947,3802610298;0,69886447927446782
Vols violents sans arme;17;85;52;Pays de la Loire;infraction;17;17;150;675247;421680,1209010437;0,22214093509486157
Vols violents sans arme;17;86;75;Nouvelle-Aquitaine;infraction;17;17;196;436876;240200,1517667484;0,44863988866406029
Vols violents sans arme;17;87;75;Nouvelle-Aquitaine;infraction;17;17;105;374426;219979,7724796445;0,28042924369568356
Vols violents sans arme;17;88;44;Grand Est;infraction;17;17;103;367673;213629,1685792222;0,28014023330513799
Vols violents sans arme;17;89;27;Bourgogne-Franche-Comté;infraction;17;17;105;338291;196696,6727403624;0,31038366376876714
Vols violents sans arme;17;90;27;Bourgogne-Franche-Comté;infraction;17;17;89;142622;72210,8224328332;0,62402714868673836
Vols violents sans arme;17;91;11;Île-de-France;infraction;17;17;1817;1296130;558684,1278090713;1,40186555360959164
Vols violents sans arme;17;92;11;Île-de-France;infraction;17;17;3161;1609306;796181,1612776431;1,96420071757639647
Vols violents sans arme;17;93;11;Île-de-France;infraction;17;17;10900;1623111;671679,5774319175;6,71549881677839711
